EventId,Type,Severity,TMC,StartTime(UTC),EndTime(UTC),LocationLat,LocationLng,Number,Street,City,State
T-20315350,Congestion,1,75,2018-12-31 01:14:00,2018-12-31 01:57:08,47.462921,-115.740524,,I-90 W,Mullan,ID
T-20315351,Congestion,1,75,2018-12-31 01:26:00,2018-12-31 02:08:09,47.46883,-115.859268,,I-90 W,Wallace,ID
T-20315352,Congestion,1,76,2018-12-31 02:30:00,2018-12-31 03:12:08,47.395031,-115.43486,,I-90 E,Saltese,MT
T-20315353,Congestion,2,75,2018-12-31 01:28:00,2018-12-31 02:10:04,47.416885,-115.529724,,I-90 E,Saint Regis,MT
T-20315354,Congestion,2,74,2018-12-31 01:24:00,2018-12-31 02:15:03,47.207455,-110.407501,,US Highway 87,Geyser,MT
T-20315355,Congestion,2,75,2018-12-31 01:39:00,2018-12-31 02:23:05,47.228024,-114.974121,,I-90 E,Superior,MT
T-20315356,Congestion,1,76,2018-12-31 02:00:00,2018-12-31 02:41:09,47.224232,-114.966682,,I-90 E,Superior,MT
T-20315357,Congestion,2,75,2018-12-31 02:17:00,2018-12-31 03:00:03,47.429123,-111.514793,,I-15 N,Cascade,MT
T-20315358,Congestion,1,76,2018-12-31 02:25:00,2018-12-31 03:07:03,47.22052,-114.960442,,I-90 E,Superior,MT
T-20315359,Congestion,2,74,2018-12-31 02:28:00,2018-12-31 03:10:05,47.43412,-115.653938,,I-90 W,Saint Regis,MT
T-20315360,Congestion,2,74,2018-12-31 03:04:00,2018-12-31 03:45:02,47.43063,-115.643227,,I-90 E,Saint Regis,MT
T-20315361,Congestion,1,75,2018-12-31 04:57:00,2018-12-31 05:40:02,47.301048,-115.182175,,I-90 E,Saint Regis,MT
T-20315362,Congestion,1,75,2018-12-31 05:02:00,2018-12-31 05:44:03,47.299702,-115.114357,,I-90 E,Saint Regis,MT
T-20315363,Congestion,2,74,2018-12-31 05:11:00,2018-12-31 05:52:06,47.474491,-115.904633,,I-90 W,Wallace,ID
T-20315364,Congestion,2,74,2018-12-31 05:16:00,2018-12-31 05:58:00,47.429771,-115.640602,,I-90 W,Saint Regis,MT
T-20315365,Congestion,1,75,2018-12-31 05:29:00,2018-12-31 06:11:03,47.315708,-115.240051,,I-90 E,Saint Regis,MT
T-20315369,Congestion,1,74,2018-12-31 02:10:00,2018-12-31 03:15:02,43.203758,-105.259758,3308.0,State Highway 59,Douglas,WY
T-20315370,Congestion,1,70,2018-12-31 02:39:00,2018-12-31 03:36:01,43.415619,-106.247131,356.0,N 2nd St,Midwest,WY
T-20315371,Congestion,2,75,2018-12-31 02:51:00,2018-12-31 03:36:01,43.419106,-106.385269,,I-25 N,Midwest,WY
T-20315372,Congestion,0,75,2018-12-31 03:02:00,2018-12-31 03:44:01,43.40218,-105.395821,4819.0,State Highway 59,Douglas,WY
T-20315373,Congestion,0,74,2018-12-31 04:00:00,2018-12-31 04:42:02,43.401581,-105.395523,4815.0,State Highway 59,Douglas,WY
T-20315374,Congestion,2,74,2018-12-31 04:01:00,2018-12-31 04:46:02,43.339275,-115.947639,,I-84 E,Mountain Home,ID
T-20315375,Congestion,2,75,2018-12-31 04:04:00,2018-12-31 04:45:01,43.489914,-106.444908,,I-25 N,Casper,WY
T-20315376,Congestion,2,75,2018-12-31 04:05:00,2018-12-31 04:51:05,43.376526,-115.987366,,US-20 W,Boise,ID
T-20315377,Congestion,2,75,2018-12-31 04:12:00,2018-12-31 04:55:03,43.343647,-115.951897,,I-84 W,Mountain Home,ID
T-20315378,Congestion,1,75,2018-12-31 04:17:00,2018-12-31 04:58:01,43.275867,-115.87941,,I-84 E,Mountain Home,ID
T-20315379,Congestion,0,70,2018-12-31 04:34:00,2018-12-31 05:16:01,43.024242,-105.263481,2088.0,State Highway 59,Douglas,WY
T-20315380,Congestion,0,75,2018-12-31 04:32:00,2018-12-31 05:16:01,43.204159,-105.259758,3165.0,State Highway 59,Douglas,WY
T-20315381,Congestion,1,74,2018-12-31 04:42:00,2018-12-31 05:29:01,43.334991,-106.260674,,WY-259,Midwest,WY
T-20315382,Congestion,0,75,2018-12-31 04:53:00,2018-12-31 05:36:01,43.018513,-105.262688,2053.0,State Highway 59,Douglas,WY
T-20315383,Congestion,1,75,2018-12-31 04:54:00,2018-12-31 05:37:02,43.278629,-105.307114,3839.0,State Highway 59,Douglas,WY
T-20315384,Congestion,2,76,2018-12-31 05:24:00,2018-12-31 06:09:00,43.099274,-106.337631,,I-25 S,Casper,WY
T-20315385,Congestion,1,76,2018-12-31 05:33:00,2018-12-31 06:15:00,43.272736,-115.876038,,I-84 E,Mountain Home,ID
T-20315386,Congestion,2,75,2018-12-31 05:26:00,2018-12-31 06:25:00,43.237106,-115.837784,12298.0,Ditto Creek Rd,Mountain Home,ID
T-20315387,Congestion,2,75,2018-12-31 05:26:00,2018-12-31 06:16:00,43.317944,-115.924667,,I-84 E,Mountain Home,ID
T-20315388,Congestion,0,75,2018-12-31 05:50:00,2018-12-31 06:32:00,42.965298,-105.275085,1678.0,State Highway 59,Douglas,WY
T-20315389,Congestion,1,75,2018-12-31 05:51:00,2018-12-31 06:37:00,43.027374,-106.765953,40197.0,US Highway 20,Casper,WY
T-20315501,Congestion,1,75,2018-12-31 00:13:00,2018-12-31 00:56:06,39.67765,-105.938705,,I-70 W,Dillon,CO
T-20315502,Congestion,1,75,2018-12-31 00:16:00,2018-12-31 01:00:09,39.271423,-103.679512,,I-70 E,Limon,CO
T-20315503,Congestion,2,73,2018-12-31 00:29:00,2018-12-31 01:10:08,39.368645,-106.059914,796.0,Highway 9,Breckenridge,CO
T-20315504,Congestion,1,74,2018-12-31 00:21:00,2018-12-31 01:11:05,39.480541,-106.048111,300.0,Four Oclock Rd,Breckenridge,CO
T-20315505,Congestion,1,75,2018-12-31 00:30:00,2018-12-31 01:12:07,39.755039,-105.012878,,I-25 N,Denver,CO
T-20315506,Congestion,1,71,2018-12-31 00:25:00,2018-12-31 01:14:05,39.754829,-105.025139,,W 26th Ave,Denver,CO
T-20315507,Construction,3,407,2018-12-31 00:36:54,2018-12-31 01:06:00,39.762409,-105.003899,3200.0,Navajo St,Denver,CO
T-20315508,Congestion,1,76,2018-12-31 00:39:00,2018-12-31 01:20:08,39.23978,-104.877274,,I-25 N,Larkspur,CO
T-20315509,Congestion,2,73,2018-12-31 00:41:00,2018-12-31 01:23:04,39.272739,-103.68322,,I-70 E,Limon,CO
T-20315510,Congestion,2,75,2018-12-31 00:54:00,2018-12-31 01:36:03,38.94772,-109.785645,,I-70 E,Thompson,UT
T-20315511,Congestion,1,74,2018-12-31 00:47:00,2018-12-31 01:38:04,39.712952,-105.000206,,I-25 S,Denver,CO
T-20315513,Congestion,2,73,2018-12-31 00:58:00,2018-12-31 01:40:08,39.272739,-103.68322,,I-70 E,Limon,CO
T-20315514,Congestion,2,75,2018-12-31 01:01:00,2018-12-31 01:42:08,39.694828,-105.733986,,I-70 E,Silver Plume,CO
T-20315515,Congestion,1,71,2018-12-31 00:49:00,2018-12-31 01:49:06,39.724842,-105.025208,489.0,Federal Blvd,Denver,CO
T-20315516,Congestion,0,72,2018-12-31 01:00:00,2018-12-31 01:51:05,39.746265,-105.025223,1901.0,Federal Blvd,Denver,CO
T-20315517,Congestion,1,75,2018-12-31 01:22:00,2018-12-31 02:05:02,39.741104,-105.508873,,I-70 E,Idaho Springs,CO
T-20315518,Congestion,1,70,2018-12-31 01:26:00,2018-12-31 02:08:02,39.587387,-110.792274,,E Highway 6,Price,UT
T-20315519,Congestion,2,73,2018-12-31 01:57:00,2018-12-31 02:42:05,39.325771,-102.095367,,I-70 E,Burlington,CO
T-20315520,Congestion,2,75,2018-12-31 01:57:00,2018-12-31 02:41:09,39.565823,-106.23774,,I-70 E,Vail,CO
T-20315521,Congestion,2,75,2018-12-31 02:16:00,2018-12-31 03:02:06,39.816586,-111.833565,,I-15 N,Mona,UT
T-20315522,Congestion,1,70,2018-12-31 02:35:00,2018-12-31 03:18:04,39.344296,-112.080376,,I-15 N,Nephi,UT
T-20315523,Congestion,2,76,2018-12-31 03:10:00,2018-12-31 03:51:02,39.533772,-111.863686,,UT-28,Nephi,UT
T-20315524,Congestion,2,74,2018-12-31 03:07:00,2018-12-31 03:51:07,39.686989,-114.753639,,US-93 N,Ely,NV
T-20315525,Congestion,2,75,2018-12-31 03:14:00,2018-12-31 03:55:02,39.796383,-111.838753,,I-15 S,Mona,UT
T-20315526,Congestion,2,70,2018-12-31 03:29:00,2018-12-31 04:15:02,39.402538,-112.058098,,I-15 S,Nephi,UT
T-20315527,Congestion,1,75,2018-12-31 03:26:00,2018-12-31 04:15:07,39.436546,-114.770241,,US-93 N,Ely,NV
T-20315528,Congestion,2,70,2018-12-31 03:36:00,2018-12-31 04:17:04,39.400574,-112.059296,,I-15 N,Nephi,UT
T-20315529,Congestion,1,75,2018-12-31 03:46:00,2018-12-31 04:27:06,39.598251,-114.760101,,US Highway 93,Ely,NV
T-20315530,Congestion,2,70,2018-12-31 03:48:00,2018-12-31 04:30:03,39.315262,-112.085648,,I-15 S,Fillmore,UT
T-20315531,Congestion,1,70,2018-12-31 03:56:00,2018-12-31 04:43:04,39.025566,-104.832756,,I-25 N,Usaf Academy,CO
T-20315532,Congestion,2,70,2018-12-31 04:14:00,2018-12-31 04:55:03,39.32954,-112.082108,,I-15 N,Nephi,UT
T-20315533,Congestion,2,74,2018-12-31 04:18:00,2018-12-31 05:01:01,39.047665,-104.845871,,I-25 N,Colorado Springs,CO
T-20315534,Congestion,3,73,2018-12-31 04:22:00,2018-12-31 05:03:04,39.300423,-111.893402,,UT-28,Fayette,UT
T-20315535,Congestion,2,76,2018-12-31 05:30:00,2018-12-31 06:12:01,39.285831,-103.196503,,I-70 W,Arriba,CO
T-20315536,Congestion,2,70,2018-12-31 05:28:00,2018-12-31 06:11:03,39.663319,-106.82296,,I-70 W,Eagle,CO
T-20315537,Congestion,1,75,2018-12-31 05:32:00,2018-12-31 06:14:01,39.204922,-112.168137,,I-15 S,Fillmore,UT
T-20315546,Congestion,1,74,2018-12-31 00:20:00,2018-12-31 01:03:06,41.732334,-106.651413,,I-80 E,Hanna,WY
T-20315547,Congestion,1,73,2018-12-31 00:37:00,2018-12-31 01:21:06,41.739769,-106.618935,,I-80 W,Hanna,WY
T-20315548,Congestion,1,76,2018-12-31 00:48:00,2018-12-31 01:30:06,41.716904,-106.44249,,I-80 W,Hanna,WY
T-20315549,Congestion,1,70,2018-12-31 01:56:00,2018-12-31 02:39:03,41.721958,-106.453407,,I-80 W,Hanna,WY
T-20315550,Congestion,1,72,2018-12-31 04:01:00,2018-12-31 04:43:04,41.705666,-107.82962,,I-80 W,Wamsutter,WY
T-20315551,Congestion,1,75,2018-12-31 05:20:00,2018-12-31 06:06:01,41.815746,-110.715958,1475.0,US Highway 30,Cokeville,WY
T-20315552,Congestion,2,74,2018-12-31 05:29:00,2018-12-31 06:12:01,41.756084,-107.541641,,I-80 E,Wamsutter,WY
T-20315569,Congestion,3,73,2018-12-31 00:39:00,2018-12-31 01:20:08,38.598057,-112.508331,,I-70 E,Fillmore,UT
T-20315570,Congestion,1,71,2018-12-31 00:53:00,2018-12-31 01:35:05,38.78838,-111.299156,,I-70 E,Richfield,UT
T-20315571,Congestion,1,70,2018-12-31 01:06:00,2018-12-31 01:48:05,38.846867,-111.02076,,I-70 E,Green River,UT
T-20315572,Congestion,2,76,2018-12-31 02:29:00,2018-12-31 03:11:04,38.181831,-112.631882,,I-15 N,Beaver,UT
T-20315573,Congestion,1,75,2018-12-31 05:04:00,2018-12-31 05:54:03,38.733982,-112.588593,,I-15 N,Fillmore,UT
T-20315574,Congestion,1,75,2018-12-31 05:21:00,2018-12-31 06:03:00,38.492149,-112.617363,,I-15 N,Beaver,UT
T-20315575,Congestion,2,76,2018-12-31 05:26:00,2018-12-31 06:07:00,38.662533,-112.591934,,I-15 S,Fillmore,UT
T-20315576,Congestion,2,76,2018-12-31 05:26:00,2018-12-31 06:07:00,38.663544,-112.175766,,I-70 W,Monroe,UT
T-20315577,Congestion,2,76,2018-12-31 05:31:00,2018-12-31 06:12:01,38.662533,-112.591934,,I-15 S,Fillmore,UT
T-20315578,Congestion,2,75,2018-12-31 06:00:00,2018-12-31 06:45:00,38.435307,-112.635284,,I-15 S,Beaver,UT
T-20315604,Congestion,2,76,2018-12-31 00:03:00,2018-12-31 00:45:03,44.272591,-104.835724,,I-90 W,Moorcroft,WY
T-20315605,Congestion,2,75,2018-12-31 00:05:00,2018-12-31 00:51:05,44.296246,-105.256561,,I-90 E,Rozet,WY
T-20315606,Congestion,1,76,2018-12-31 00:17:00,2018-12-31 00:59:03,44.29327,-105.154793,,I-90 E,Rozet,WY
T-20315607,Congestion,1,73,2018-12-31 00:20:00,2018-12-31 01:11:05,43.524956,-111.01226,,State Highway 22,Wilson,WY
T-20315608,Congestion,1,76,2018-12-31 00:35:00,2018-12-31 01:17:06,44.197056,-106.669342,,I-25 N,Buffalo,WY
T-20315609,Congestion,1,75,2018-12-31 00:38:00,2018-12-31 01:21:06,43.964756,-104.74691,1282.0,State Highway 116 S,Upton,WY
T-20315610,Congestion,2,75,2018-12-31 00:42:00,2018-12-31 01:24:04,44.023979,-106.642174,,I-25 N,Kaycee,WY
T-20315611,Congestion,1,70,2018-12-31 00:45:00,2018-12-31 01:26:05,43.562008,-105.922165,12290.0,State Highway 387,Gillette,WY
T-20315612,Congestion,0,70,2018-12-31 00:44:00,2018-12-31 01:27:05,43.532986,-106.140297,,WY-387,Kaycee,WY
T-20315613,Congestion,0,70,2018-12-31 00:41:00,2018-12-31 01:27:05,43.73769,-105.545578,14540.0,State Highway 387,Wright,WY
T-20315614,Congestion,1,76,2018-12-31 00:48:00,2018-12-31 01:30:06,44.269783,-104.874741,,I-90 E,Moorcroft,WY
T-20315615,Congestion,0,76,2018-12-31 00:43:00,2018-12-31 01:33:10,43.931091,-105.446854,8648.0,State Highway 59,Gillette,WY
T-20315616,Congestion,1,76,2018-12-31 00:45:00,2018-12-31 01:33:10,44.059139,-105.465103,9535.0,State Highway 59,Gillette,WY
T-20315617,Congestion,1,75,2018-12-31 00:53:00,2018-12-31 01:35:05,44.269855,-104.958298,,I-90 E,Moorcroft,WY
T-20315618,Congestion,2,75,2018-12-31 00:57:00,2018-12-31 01:38:04,44.135017,-106.642204,,I-25 N,Buffalo,WY
T-20315619,Congestion,0,75,2018-12-31 01:02:00,2018-12-31 01:44:05,43.666759,-105.469078,,State Highway 59 S,Gillette,WY
T-20315620,Congestion,0,76,2018-12-31 01:05:00,2018-12-31 01:47:06,43.918266,-105.448273,8611.0,State Highway 59,Gillette,WY
T-20315621,Congestion,0,76,2018-12-31 01:08:00,2018-12-31 01:51:05,43.73177,-105.474358,,State Highway 59 S,Gillette,WY
T-20315622,Congestion,1,75,2018-12-31 01:07:00,2018-12-31 01:50:05,43.922806,-106.645172,,I-25 S,Kaycee,WY
T-20315623,Congestion,2,73,2018-12-31 01:12:00,2018-12-31 01:54:06,44.216373,-106.677795,,I-25 N,Buffalo,WY
T-20315624,Congestion,1,70,2018-12-31 01:14:00,2018-12-31 01:55:04,43.613068,-105.797241,,State Highway 387,Gillette,WY
T-20315625,Congestion,1,70,2018-12-31 01:12:00,2018-12-31 01:56:05,43.71994,-105.580467,,State Highway 387,Wright,WY
T-20315626,Congestion,0,75,2018-12-31 01:16:00,2018-12-31 01:57:07,44.092991,-105.462273,9789.0,State Highway 59,Gillette,WY
T-20315627,Congestion,2,76,2018-12-31 01:20:00,2018-12-31 02:03:03,44.348534,-112.180977,,I-15 N,Spencer,ID
T-20315628,Congestion,2,76,2018-12-31 01:27:00,2018-12-31 02:08:02,44.360332,-106.687996,,I-25 N,Buffalo,WY
T-20315629,Congestion,1,76,2018-12-31 01:28:00,2018-12-31 02:15:03,43.646683,-105.468384,,State Highway 59 S,Gillette,WY
T-20315630,Congestion,0,73,2018-12-31 01:24:00,2018-12-31 02:16:07,44.082088,-105.46434,9706.0,State Highway 59,Gillette,WY
T-20315631,Congestion,1,75,2018-12-31 01:46:00,2018-12-31 02:30:05,44.270916,-104.859978,,I-90 W,Moorcroft,WY
T-20315632,Congestion,1,75,2018-12-31 01:49:00,2018-12-31 02:33:05,43.963737,-105.731277,2525.0,State Highway 50,Gillette,WY
T-20315633,Congestion,1,75,2018-12-31 01:43:00,2018-12-31 02:36:04,44.115223,-105.456406,9952.0,State Highway 59,Gillette,WY
T-20315634,Congestion,0,75,2018-12-31 01:43:00,2018-12-31 02:38:05,43.739574,-105.474709,7332.0,State Highway 59 S,Gillette,WY
T-20315635,Congestion,2,76,2018-12-31 02:01:00,2018-12-31 02:42:05,44.272034,-104.965553,,I-90 W,Moorcroft,WY
T-20315636,Congestion,0,75,2018-12-31 02:27:00,2018-12-31 03:09:05,43.639233,-105.468132,,State Highway 59 S,Gillette,WY
T-20315637,Congestion,2,73,2018-12-31 02:40:00,2018-12-31 03:21:05,43.586567,-108.21331,452.0,US Highway 20 S,Thermopolis,WY
T-20315638,Congestion,1,73,2018-12-31 02:47:00,2018-12-31 03:29:02,44.400696,-104.369164,,I-90 W,Sundance,WY
T-20315639,Congestion,1,76,2018-12-31 02:53:00,2018-12-31 03:35:01,44.269791,-106.513023,,I-90 E,Buffalo,WY
T-20315640,Congestion,1,76,2018-12-31 03:12:00,2018-12-31 03:54:02,44.260761,-106.490509,,I-90 W,Buffalo,WY
T-20315641,Congestion,2,73,2018-12-31 03:13:00,2018-12-31 04:00:05,43.527611,-106.469765,,I-25 N,Kaycee,WY
T-20315642,Congestion,2,75,2018-12-31 03:18:00,2018-12-31 04:00:05,44.292969,-104.636513,,I-90 W,Upton,WY
T-20315643,Congestion,2,74,2018-12-31 03:26:00,2018-12-31 04:09:02,43.633106,-106.587395,,I-25 N,Kaycee,WY
T-20315644,Congestion,2,76,2018-12-31 03:31:00,2018-12-31 04:12:02,44.183968,-105.878479,,I-90 W,Gillette,WY
T-20315645,Congestion,2,73,2018-12-31 03:31:00,2018-12-31 04:13:03,43.58168,-106.516937,,I-25 N,Kaycee,WY
T-20315646,Congestion,0,74,2018-12-31 03:36:00,2018-12-31 04:17:04,44.052788,-105.465103,9522.0,State Highway 59,Gillette,WY
T-20315647,Congestion,1,75,2018-12-31 03:31:00,2018-12-31 04:18:04,44.284924,-105.059029,,I-90 E,Moorcroft,WY
T-20315648,Congestion,2,76,2018-12-31 03:42:00,2018-12-31 04:23:03,43.934101,-108.534096,2873.0,State Highway 120,Thermopolis,WY
T-20315649,Congestion,2,73,2018-12-31 03:43:00,2018-12-31 04:26:02,43.633106,-106.587395,,I-25 N,Kaycee,WY
T-20315650,Congestion,1,76,2018-12-31 03:48:00,2018-12-31 04:30:03,44.196541,-105.956612,,I-90 W,Gillette,WY
T-20315651,Congestion,2,75,2018-12-31 03:48:00,2018-12-31 04:30:03,44.378937,-106.698875,,I-90 E,Buffalo,WY
T-20315652,Congestion,1,74,2018-12-31 03:46:00,2018-12-31 04:33:06,43.96191,-105.444168,8809.0,State Highway 59,Gillette,WY
T-20315653,Congestion,2,74,2018-12-31 03:57:00,2018-12-31 04:42:02,43.700211,-106.646049,,I-25 N,Kaycee,WY
T-20315654,Congestion,1,76,2018-12-31 04:00:00,2018-12-31 04:42:02,44.220039,-106.098091,,I-90 W,Buffalo,WY
T-20315655,Congestion,1,72,2018-12-31 04:09:00,2018-12-31 04:51:05,43.742279,-106.626724,,I-25 N,Kaycee,WY
T-20315656,Congestion,2,74,2018-12-31 04:15:00,2018-12-31 04:57:01,44.212982,-106.293159,,I-90 W,Buffalo,WY
T-20315657,Congestion,2,76,2018-12-31 04:19:00,2018-12-31 05:00:02,43.58168,-106.516937,,I-25 N,Kaycee,WY
T-20315658,Congestion,2,76,2018-12-31 04:15:00,2018-12-31 05:00:02,43.776657,-106.62648,,I-25 N,Kaycee,WY
T-20315659,Congestion,2,76,2018-12-31 04:18:00,2018-12-31 04:59:02,44.297264,-105.284294,,I-90 W,Rozet,WY
T-20315660,Congestion,1,75,2018-12-31 04:14:00,2018-12-31 05:02:01,44.206528,-105.593445,485.0,State Highway 50,Gillette,WY
T-20315661,Congestion,0,76,2018-12-31 04:26:00,2018-12-31 05:10:01,43.96965,-105.446121,8960.0,State Highway 59,Gillette,WY
T-20315662,Congestion,1,75,2018-12-31 04:23:00,2018-12-31 05:10:01,44.075912,-105.464714,9658.0,State Highway 59,Gillette,WY
T-20315663,Congestion,2,76,2018-12-31 04:30:00,2018-12-31 05:13:01,44.251228,-106.435387,,I-90 W,Buffalo,WY
T-20315664,Congestion,2,76,2018-12-31 04:31:00,2018-12-31 05:13:01,44.33976,-106.631966,,I-90 W,Buffalo,WY
T-20315665,Congestion,0,74,2018-12-31 04:34:00,2018-12-31 05:16:01,43.604218,-105.478447,,State Highway 59 S,Gillette,WY
T-20315666,Congestion,1,70,2018-12-31 04:36:00,2018-12-31 05:21:00,43.686111,-105.631271,,State Highway 387,Wright,WY
T-20315667,Congestion,0,76,2018-12-31 04:41:00,2018-12-31 05:23:01,43.69302,-105.472321,7022.0,State Highway 59 S,Gillette,WY
T-20315668,Congestion,2,76,2018-12-31 04:39:00,2018-12-31 05:24:02,43.8428,-106.619896,,I-25 N,Kaycee,WY
T-20315669,Congestion,1,72,2018-12-31 04:51:00,2018-12-31 05:33:01,43.880398,-106.631927,,I-25 N,Kaycee,WY
T-20315670,Congestion,1,70,2018-12-31 04:52:00,2018-12-31 05:34:01,43.628956,-105.720276,,State Highway 387,Gillette,WY
T-20315671,Congestion,0,70,2018-12-31 04:48:00,2018-12-31 05:34:01,43.710117,-105.595238,,State Highway 387,Wright,WY
T-20315672,Congestion,0,70,2018-12-31 04:55:00,2018-12-31 05:37:02,43.73391,-105.55928,,State Highway 387,Wright,WY
T-20315673,Congestion,0,70,2018-12-31 04:58:00,2018-12-31 05:40:02,43.601154,-105.810959,,State Highway 387,Gillette,WY
T-20315674,Congestion,0,76,2018-12-31 04:58:00,2018-12-31 05:40:02,43.839321,-105.46537,7968.0,State Highway 59,Gillette,WY
T-20315675,Congestion,0,75,2018-12-31 04:57:00,2018-12-31 05:39:02,44.203941,-105.445755,10627.0,State Highway 59 S,Gillette,WY
T-20315676,Congestion,1,72,2018-12-31 04:52:00,2018-12-31 05:40:02,44.283112,-105.53727,1200.0,Skyline Dr,Gillette,WY
T-20315677,Congestion,2,76,2018-12-31 05:00:00,2018-12-31 05:46:01,44.325615,-106.618713,,I-90 W,Buffalo,WY
T-20315678,Congestion,0,76,2018-12-31 05:07:00,2018-12-31 05:49:03,43.920624,-105.447968,8617.0,State Highway 59,Gillette,WY
T-20315679,Congestion,1,70,2018-12-31 05:07:00,2018-12-31 05:54:03,43.73391,-105.55928,,State Highway 387,Wright,WY
T-20315680,Congestion,2,74,2018-12-31 05:10:00,2018-12-31 05:55:00,44.295025,-105.451469,,I-90 E,Gillette,WY
T-20315681,Congestion,2,75,2018-12-31 05:12:00,2018-12-31 05:55:00,44.320114,-112.185104,,I-15 N,Dubois,ID
T-20315682,Congestion,2,70,2018-12-31 05:16:00,2018-12-31 05:58:00,43.578918,-105.852371,,State Highway 387,Gillette,WY
T-20315683,Congestion,0,75,2018-12-31 05:18:00,2018-12-31 06:01:01,43.818611,-105.467873,7856.0,State Highway 59,Gillette,WY
T-20315684,Congestion,2,75,2018-12-31 05:19:00,2018-12-31 06:01:01,43.873268,-106.629639,,I-25 N,Kaycee,WY
T-20315685,Congestion,2,71,2018-12-31 05:13:00,2018-12-31 06:01:01,43.925385,-106.644638,,I-25 N,Kaycee,WY
T-20315686,Congestion,1,73,2018-12-31 05:21:00,2018-12-31 06:03:00,43.953987,-106.645081,,I-25 N,Kaycee,WY
T-20315687,Congestion,1,76,2018-12-31 05:19:00,2018-12-31 06:05:01,43.671539,-105.784851,4546.0,State Highway 50,Gillette,WY
T-20315688,Congestion,2,73,2018-12-31 05:27:00,2018-12-31 06:09:00,43.98436,-106.645523,,I-25 N,Kaycee,WY
T-20315689,Congestion,0,75,2018-12-31 05:30:00,2018-12-31 06:13:01,43.944679,-105.445656,8697.0,State Highway 59,Gillette,WY
T-20315690,Congestion,0,70,2018-12-31 05:32:00,2018-12-31 06:14:01,43.627331,-105.725571,,State Highway 387,Gillette,WY
T-20315691,Congestion,2,74,2018-12-31 05:33:00,2018-12-31 06:15:00,44.416496,-104.34008,,I-90 W,Sundance,WY
T-20315692,Congestion,2,75,2018-12-31 05:36:00,2018-12-31 06:22:00,44.040089,-105.46505,9460.0,State Highway 59,Gillette,WY
T-20315693,Congestion,1,76,2018-12-31 05:51:00,2018-12-31 06:33:03,43.618382,-105.474754,,State Highway 59 S,Gillette,WY
T-20315694,Congestion,0,76,2018-12-31 05:52:00,2018-12-31 06:34:00,43.944679,-105.445656,8697.0,State Highway 59,Gillette,WY
T-20315695,Congestion,2,76,2018-12-31 05:59:00,2018-12-31 06:42:01,44.135017,-106.642204,,I-25 N,Buffalo,WY
T-20315714,Congestion,2,74,2018-12-31 00:07:00,2018-12-31 00:54:04,46.589561,-111.996643,,I-15 N,Helena,MT
T-20315715,Congestion,2,76,2018-12-31 00:22:00,2018-12-31 01:06:05,46.689312,-112.011688,,I-15 N,Helena,MT
T-20315716,Congestion,2,76,2018-12-31 00:22:00,2018-12-31 01:12:07,47.12851,-111.909859,,I-15 N,Cascade,MT
T-20315717,Congestion,2,76,2018-12-31 00:37:00,2018-12-31 01:18:08,46.614822,-113.044273,,I-90 E,Drummond,MT
T-20315718,Congestion,1,76,2018-12-31 00:39:00,2018-12-31 01:21:06,46.646938,-113.116821,,I-90 W,Drummond,MT
T-20315719,Congestion,2,76,2018-12-31 00:42:00,2018-12-31 01:27:05,46.296101,-112.092049,,I-15 N,Boulder,MT
T-20315720,Congestion,1,75,2018-12-31 00:48:00,2018-12-31 01:30:06,46.720631,-113.551552,,Interstate 90,Clinton,MT
T-20315721,Congestion,1,75,2018-12-31 00:50:00,2018-12-31 01:32:04,46.663471,-113.136765,,I-90 W,Drummond,MT
T-20315722,Congestion,2,73,2018-12-31 00:47:00,2018-12-31 01:32:04,46.734825,-109.745964,,US Highway 191,Buffalo,MT
T-20315723,Congestion,2,74,2018-12-31 00:44:00,2018-12-31 01:33:10,47.05518,-109.918243,,US Highway 87,Moccasin,MT
T-20315724,Congestion,2,74,2018-12-31 00:52:00,2018-12-31 01:34:07,46.906906,-112.119614,,I-15 S,Wolf Creek,MT
T-20315725,Congestion,2,76,2018-12-31 01:01:00,2018-12-31 01:42:08,46.537834,-112.715752,4138.0,US Highway 12 E,Garrison,MT
T-20315726,Congestion,1,75,2018-12-31 00:59:00,2018-12-31 01:42:08,46.716061,-113.530739,,Interstate 90,Clinton,MT
T-20315727,Congestion,2,76,2018-12-31 01:06:00,2018-12-31 01:48:05,46.70126,-113.475433,,Interstate 90,Clinton,MT
T-20315728,Congestion,2,76,2018-12-31 00:57:00,2018-12-31 01:47:06,47.059013,-114.075691,18796.0,US Highway 93 N,Missoula,MT
T-20315729,Congestion,1,76,2018-12-31 01:20:00,2018-12-31 02:07:03,47.015186,-114.505737,,I-90 E,Alberton,MT
T-20315730,Congestion,1,71,2018-12-31 01:28:00,2018-12-31 02:12:08,47.02145,-114.113441,15635.0,US Highway 93 N,Missoula,MT
