EventId,Type,Severity,TMC,StartTime(UTC),EndTime(UTC),LocationLat,LocationLng,Number,Street,City,State
T-11268124,Congestion,1,76,2019-12-31 07:18:00,2019-12-31 08:03:01,43.15815,-71.510437,,Everett Tpke N,Bow,NH
T-11268125,Congestion,1,75,2019-12-31 07:12:00,2019-12-31 07:56:43,43.222034,-73.00573,,VT Route 7,East Dorset,VT
T-11268126,Congestion,1,73,2019-12-31 07:15:00,2019-12-31 08:12:25,43.372154,-72.718513,664.0,VT Route 100 S,Ludlow,VT
T-11268127,Congestion,2,76,2019-12-31 07:18:00,2019-12-31 08:14:35,43.78196,-72.478294,,I-89 N,South Royalton,VT
T-11268128,Congestion,2,73,2019-12-31 07:25:00,2019-12-31 08:14:35,42.309383,-72.622063,,I-91 S,Northampton,MA
T-11268129,Congestion,1,71,2019-12-31 07:25:00,2019-12-31 08:10:41,42.458549,-73.248123,317.0,1st St,Pittsfield,MA
T-11268130,Congestion,1,75,2019-12-31 07:22:00,2019-12-31 08:39:22,43.230553,-73.01075,,VT Route 7,East Dorset,VT
T-11268131,Congestion,1,76,2019-12-31 07:25:00,2019-12-31 08:10:41,43.13974,-71.495331,,I-93 N,Bow,NH
T-11268132,Congestion,1,74,2019-12-31 07:21:00,2019-12-31 08:14:35,43.18576,-72.451027,195.0,Missing Link Rd,Bellows Falls,VT
T-11268133,Congestion,2,76,2019-12-31 07:27:00,2019-12-31 08:12:25,43.212349,-71.533974,,I-93 S,Concord,NH
T-11268134,Congestion,1,73,2019-12-31 07:29:00,2019-12-31 08:12:25,43.352058,-72.756607,,VT Route 100,Ludlow,VT
T-11268135,Congestion,0,75,2019-12-31 07:25:00,2019-12-31 08:25:53,43.5406,-72.138496,,I-89 S,Grantham,NH
T-11268136,Congestion,1,76,2019-12-31 07:25:00,2019-12-31 08:35:36,44.389996,-72.95031,,I-89 N,Richmond,VT
T-11268137,Congestion,1,72,2019-12-31 07:25:00,2019-12-31 08:14:35,41.877716,-73.206261,639.0,East St N,Goshen,CT
T-11268138,Congestion,2,75,2019-12-31 07:29:00,2019-12-31 08:14:35,42.536865,-72.627289,,I-91 N,Deerfield,MA
T-11268139,Congestion,2,75,2019-12-31 07:38:00,2019-12-31 08:25:53,42.165836,-72.290482,,I-90 W,Palmer,MA
T-11268140,Congestion,1,72,2019-12-31 07:37:00,2019-12-31 08:25:53,42.291351,-71.798683,,I-190 S,Worcester,MA
T-11268141,Congestion,2,73,2019-12-31 07:40:00,2019-12-31 08:25:53,42.58955,-72.619743,,I-91 N,Greenfield,MA
T-11268142,Congestion,0,74,2019-12-31 07:27:00,2019-12-31 08:25:53,42.737694,-72.572121,6498.0,Coolidge Hwy,Guilford,VT
T-11268143,Congestion,2,75,2019-12-31 07:40:00,2019-12-31 08:25:53,42.838486,-72.569023,,I-91 S,Brattleboro,VT
T-11268144,Congestion,1,74,2019-12-31 07:34:00,2019-12-31 08:49:16,43.028934,-72.470535,,I-91 N,Putney,VT
T-11268145,Congestion,1,75,2019-12-31 07:42:00,2019-12-31 08:25:53,43.127674,-71.485847,,Everett Tpke S,Bow,NH
T-11268146,Congestion,1,75,2019-12-31 07:37:00,2019-12-31 08:25:53,43.165749,-71.524147,,Everett Tpke S,Bow,NH
T-11268147,Congestion,2,75,2019-12-31 07:34:00,2019-12-31 08:25:53,43.1819,-71.689346,,I-89 N,Contoocook,NH
T-11268148,Congestion,1,73,2019-12-31 07:37:00,2019-12-31 08:31:18,44.211445,-72.965111,4951.0,VT Route 17,Starksboro,VT
T-11268149,Congestion,1,75,2019-12-31 07:38:00,2019-12-31 08:35:36,44.222088,-72.585258,,I-89 S,Montpelier,VT
T-11268150,Congestion,2,76,2019-12-31 07:31:00,2019-12-31 08:25:53,44.439468,-73.118385,,I-89 S,Williston,VT
T-11268151,Congestion,1,72,2019-12-31 07:38:00,2019-12-31 08:35:36,42.518612,-71.76944,274.0,Pleasant St,Leominster,MA
T-11268152,Congestion,0,74,2019-12-31 07:44:00,2019-12-31 08:40:48,42.813103,-72.56897,977.0,Coolidge Hwy,Dummerston,VT
T-11268153,Congestion,1,74,2019-12-31 07:44:00,2019-12-31 08:39:22,42.830952,-71.79895,2.0,Temple Rd,Wilton,NH
T-11268154,Congestion,2,75,2019-12-31 07:44:00,2019-12-31 08:35:36,42.853832,-72.580109,,I-91 N,Brattleboro,VT
T-11268155,Congestion,1,76,2019-12-31 07:52:00,2019-12-31 08:40:48,43.013039,-71.478798,,NH-3A,Manchester,NH
T-11268156,Congestion,1,75,2019-12-31 07:49:00,2019-12-31 08:35:36,43.088638,-71.474373,,Everett Tpke N,Hooksett,NH
T-11268157,Congestion,1,76,2019-12-31 07:45:00,2019-12-31 08:33:44,43.254742,-71.751411,,I-89 N,Warner,NH
T-11268158,Congestion,2,74,2019-12-31 07:37:00,2019-12-31 08:39:22,43.25761,-72.586922,190.0,VT Route 103 S,Chester,VT
T-11268159,Congestion,2,70,2019-12-31 07:48:00,2019-12-31 08:33:44,43.302086,-72.424591,,I-91 N,Springfield,VT
T-11268160,Congestion,0,76,2019-12-31 07:44:00,2019-12-31 08:35:36,43.584496,-72.163506,,I-89 N,Enfield,NH
T-11268161,Congestion,1,74,2019-12-31 07:44:00,2019-12-31 08:49:16,43.615181,-73.214203,,US-4 W,Bomoseen,VT
T-11268162,Congestion,0,75,2019-12-31 07:44:00,2019-12-31 08:35:36,44.155743,-73.267822,126.0,W Main St,Vergennes,VT
T-11268163,Congestion,2,76,2019-12-31 07:42:00,2019-12-31 08:49:16,44.30817,-72.692001,,I-89 N,Montpelier,VT
T-11268164,Congestion,2,75,2019-12-31 07:48:00,2019-12-31 08:39:22,44.472599,-73.182381,,I-89 N,South Burlington,VT
T-11268165,Congestion,1,72,2019-12-31 07:56:00,2019-12-31 08:40:48,41.76487,-72.560867,,I-384 W,Manchester,CT
T-11268166,Congestion,1,76,2019-12-31 07:56:00,2019-12-31 08:49:16,42.868851,-72.720222,2695.0,VT Route 9,Brattleboro,VT
T-11268167,Congestion,2,74,2019-12-31 07:56:00,2019-12-31 08:49:16,42.913841,-71.551521,446.0,Route 101,Bedford,NH
T-11268168,Congestion,1,76,2019-12-31 07:54:00,2019-12-31 08:54:08,42.892056,-73.035042,8246.0,VT Route 9,Bennington,VT
T-11268169,Congestion,0,73,2019-12-31 07:52:00,2019-12-31 08:49:16,43.33382,-72.412086,2391.0,Connecticut River Rd,Springfield,VT
T-11268170,Congestion,2,76,2019-12-31 07:52:00,2019-12-31 08:49:16,43.373669,-71.940163,,I-89 S,Warner,NH
T-11268171,Congestion,1,70,2019-12-31 07:52:00,2019-12-31 08:37:44,43.549034,-73.40406,4696.0,Poultney St,Whitehall,NY
T-11268172,Congestion,2,73,2019-12-31 07:58:00,2019-12-31 08:58:13,42.289612,-71.794884,,I-290 W,Worcester,MA
T-11268173,Congestion,1,74,2019-12-31 08:02:00,2019-12-31 09:11:08,42.362831,-71.589546,,I-290 E,Marlborough,MA
T-11268174,Congestion,2,76,2019-12-31 08:04:00,2019-12-31 08:49:16,42.808472,-72.566475,,I-91 N,Brattleboro,VT
T-11268175,Congestion,1,74,2019-12-31 07:58:00,2019-12-31 08:49:16,42.882454,-72.561905,,I-91 N,Brattleboro,VT
T-11268176,Congestion,1,74,2019-12-31 08:02:00,2019-12-31 09:11:08,43.035938,-73.136208,,US-7 N,East Arlington,VT
T-11268177,Congestion,2,76,2019-12-31 08:00:00,2019-12-31 08:45:31,43.632442,-72.323647,,I-89 N,West Lebanon,NH
T-11268178,Congestion,1,76,2019-12-31 08:00:00,2019-12-31 09:09:30,44.502037,-72.018356,,I-91 N,Lyndonville,VT
T-11268179,Congestion,2,74,2019-12-31 08:09:00,2019-12-31 09:00:00,42.878258,-72.694466,1111.0,VT Route 9,Brattleboro,VT
T-11268180,Congestion,1,74,2019-12-31 08:15:00,2019-12-31 09:11:08,42.883316,-72.561089,,I-91 N,Brattleboro,VT
T-11268181,Congestion,1,76,2019-12-31 08:12:00,2019-12-31 09:02:06,43.07539,-71.472298,,Everett Tpke S,Hooksett,NH
T-11268182,Flow-Incident,1,214,2019-12-31 08:29:00,2019-12-31 09:48:52,43.739712,-72.434273,,I-89 N,Sharon,VT
T-11268183,Congestion,1,75,2019-12-31 08:09:00,2019-12-31 08:54:08,44.205791,-72.068596,,I-91 N,East Ryegate,VT
T-11268184,Congestion,0,75,2019-12-31 08:12:00,2019-12-31 09:02:06,44.423817,-71.958183,,I-93 S,Saint Johnsbury,VT
T-11268185,Congestion,2,76,2019-12-31 08:11:00,2019-12-31 09:00:00,44.567032,-73.178642,,I-89 N,Colchester,VT
T-11268186,Congestion,1,73,2019-12-31 08:12:00,2019-12-31 09:11:08,44.933033,-73.431725,1472.0,State Route 9B,Champlain,NY
T-11268187,Congestion,1,71,2019-12-31 08:07:00,2019-12-31 09:09:30,41.840466,-73.202019,110.0,East St N,Goshen,CT
T-11268188,Congestion,1,73,2019-12-31 08:20:00,2019-12-31 09:11:08,42.549358,-71.831619,396.0,Mass State Hwy,Fitchburg,MA
T-11268189,Congestion,2,75,2019-12-31 08:26:00,2019-12-31 09:11:08,42.867249,-72.630989,765.0,Marlboro Rd,Brattleboro,VT
T-11268190,Congestion,1,75,2019-12-31 08:20:00,2019-12-31 09:09:30,42.869228,-72.908707,460.0,VT Route 9 W,Wilmington,VT
T-11268191,Flow-Incident,2,214,2019-12-31 08:26:00,2019-12-31 09:11:08,43.095253,-71.4757,,Everett Tpke N,Hooksett,NH
T-11268192,Congestion,1,76,2019-12-31 08:27:00,2019-12-31 09:11:08,43.15815,-71.510437,,Everett Tpke N,Bow,NH
T-11268193,Congestion,2,75,2019-12-31 08:17:00,2019-12-31 09:09:30,43.188641,-72.484161,1033.0,Rockingham Rd,Bellows Falls,VT
T-11268194,Congestion,1,75,2019-12-31 08:26:00,2019-12-31 09:11:08,43.270996,-71.804947,,I-89 S,Warner,NH
T-11268195,Congestion,2,74,2019-12-31 08:20:00,2019-12-31 09:09:30,43.499905,-73.746727,,Adirondack Northway N,Diamond Point,NY
T-11268196,Congestion,2,76,2019-12-31 08:26:00,2019-12-31 09:09:30,43.550735,-71.616531,,I-93 N,Sanbornton,NH
T-11268197,Congestion,2,76,2019-12-31 08:26:00,2019-12-31 09:11:08,43.633286,-72.326309,,I-89 S,West Lebanon,NH
T-11268198,Congestion,2,74,2019-12-31 08:18:00,2019-12-31 09:11:08,44.189339,-72.074097,,I-91 N,East Ryegate,VT
T-11268199,Congestion,2,74,2019-12-31 08:23:00,2019-12-31 09:41:06,44.32933,-72.743668,,I-89 S,Waterbury,VT
T-11268200,Flow-Incident,2,214,2019-12-31 08:47:00,2019-12-31 09:46:48,44.352306,-72.036034,,I-91 S,Saint Johnsbury,VT
T-11268201,Congestion,2,73,2019-12-31 08:18:00,2019-12-31 09:43:10,44.38958,-72.949707,,I-89 S,Richmond,VT
T-11268202,Congestion,1,75,2019-12-31 08:39:00,2019-12-31 09:43:10,42.291351,-71.798683,,I-190 S,Worcester,MA
T-11268203,Congestion,2,74,2019-12-31 08:40:00,2019-12-31 09:37:09,42.300709,-71.739761,,I-290 W,Shrewsbury,MA
T-11268204,Congestion,1,72,2019-12-31 08:45:00,2019-12-31 09:43:10,42.477627,-71.775772,103.0,Heywood Rd,Sterling,MA
T-11268205,Congestion,2,76,2019-12-31 08:47:00,2019-12-31 09:54:18,42.673473,-72.542496,,I-91 N,Bernardston,MA
T-11268206,Congestion,1,76,2019-12-31 08:54:00,2019-12-31 09:37:09,42.818329,-71.496651,,Everett Tpke N,Merrimack,NH
T-11268207,Congestion,2,75,2019-12-31 08:33:00,2019-12-31 09:58:15,42.787788,-72.560669,,I-91 S,Vernon,VT
T-11268208,Congestion,1,76,2019-12-31 08:45:00,2019-12-31 09:35:09,42.930088,-73.191376,,US-7 S,Bennington,VT
T-11268209,Congestion,1,75,2019-12-31 08:33:00,2019-12-31 09:37:09,42.981361,-72.481361,,I-91 N,Putney,VT
T-11268210,Congestion,1,75,2019-12-31 08:54:00,2019-12-31 09:39:10,43.030865,-72.469948,,I-91 N,Putney,VT
T-11268211,Congestion,1,74,2019-12-31 08:33:00,2019-12-31 09:43:10,43.170712,-73.035645,,US-7 N,Manchester Center,VT
T-11268212,Flow-Incident,1,214,2019-12-31 08:50:00,2019-12-31 09:48:52,43.216736,-72.45443,,I-91 N,Bellows Falls,VT
T-11268213,Congestion,2,76,2019-12-31 08:39:00,2019-12-31 09:58:15,43.405239,-72.414009,,I-91 N,Windsor,VT
T-11268214,Congestion,2,75,2019-12-31 08:29:00,2019-12-31 09:43:10,43.464123,-71.579033,,I-93 S,Tilton,NH
T-11268215,Congestion,1,74,2019-12-31 08:29:00,2019-12-31 09:41:06,43.572762,-72.386505,,I-91 S,Hartland,VT
T-11268216,Congestion,2,76,2019-12-31 08:47:00,2019-12-31 09:58:15,43.700886,-72.309647,,I-91 N,Norwich,VT
T-11268217,Congestion,1,76,2019-12-31 08:50:00,2019-12-31 09:43:10,43.701286,-71.648277,,I-93 N,Plymouth,NH
T-11268218,Congestion,2,75,2019-12-31 08:47:00,2019-12-31 09:41:06,44.339428,-72.747215,,I-89 N,Waterbury,VT
T-11268219,Congestion,2,75,2019-12-31 08:47:00,2019-12-31 09:43:10,44.352306,-72.036034,,I-91 S,Saint Johnsbury,VT
T-11268220,Congestion,2,75,2019-12-31 08:52:00,2019-12-31 09:37:09,44.438679,-73.110283,,I-89 S,Williston,VT
T-11268221,Congestion,2,75,2019-12-31 08:47:00,2019-12-31 09:48:52,44.45023,-72.025101,,I-91 S,Saint Johnsbury,VT
T-11268222,Congestion,2,73,2019-12-31 08:50:00,2019-12-31 09:37:09,44.544716,-73.194778,,I-89 S,Colchester,VT
T-11268223,Congestion,3,75,2019-12-31 08:45:00,2019-12-31 09:48:52,44.600174,-73.172417,,I-89 N,Milton,VT
T-11268224,Accident,3,201,2019-12-31 09:02:18,2019-12-31 09:32:01,42.321136,-71.719025,,I-290 E,Shrewsbury,MA
T-11268225,Congestion,1,75,2019-12-31 08:57:00,2019-12-31 09:43:10,43.003845,-71.47541,,Everett Tpke S,Manchester,NH
T-11268226,Congestion,2,74,2019-12-31 08:59:00,2019-12-31 09:48:52,43.102612,-73.752693,,Adirondack Northway N,Saratoga Springs,NY
T-11268227,Congestion,1,76,2019-12-31 08:54:00,2019-12-31 09:43:10,43.18404,-71.696739,,I-89 N,Contoocook,NH
T-11268228,Congestion,1,76,2019-12-31 08:57:00,2019-12-31 09:58:15,43.381157,-71.960358,,I-89 N,New London,NH
T-11268229,Congestion,0,74,2019-12-31 08:55:00,2019-12-31 10:20:07,43.589283,-73.035187,,US-4 E,West Rutland,VT
T-11268230,Congestion,1,74,2019-12-31 08:57:00,2019-12-31 09:46:48,43.977291,-72.126137,,I-91 S,Bradford,VT
T-11268231,Flow-Incident,2,214,2019-12-31 09:11:00,2019-12-31 10:20:07,44.004978,-72.622032,,I-89 S,Brookfield,VT
T-11268232,Congestion,1,73,2019-12-31 08:54:00,2019-12-31 10:20:07,44.364395,-72.030029,,I-91 N,Saint Johnsbury,VT
T-11268233,Congestion,1,73,2019-12-31 08:57:00,2019-12-31 09:41:06,44.35894,-72.795357,,I-89 S,Waterbury,VT
T-11268234,Congestion,2,73,2019-12-31 08:54:00,2019-12-31 09:58:15,44.423138,-73.02861,,I-89 N,Richmond,VT
T-11268235,Congestion,2,74,2019-12-31 08:57:00,2019-12-31 09:58:15,44.566833,-72.032814,,I-91 N,Lyndonville,VT
T-11268236,Accident,2,201,2019-12-31 09:06:15,2019-12-31 10:10:50,42.649529,-71.716682,1.0,Emery Rd,Townsend,MA
T-11268237,Congestion,0,73,2019-12-31 08:57:00,2019-12-31 09:54:18,42.972374,-72.658218,390.0,VT Route 30,Newfane,VT
T-11268238,Congestion,2,74,2019-12-31 09:01:00,2019-12-31 09:58:15,43.141319,-72.475937,,I-91 S,Bellows Falls,VT
T-11268239,Congestion,1,76,2019-12-31 09:01:00,2019-12-31 09:46:48,43.392303,-71.984825,,I-89 S,New London,NH
T-11268240,Congestion,2,75,2019-12-31 08:59:00,2019-12-31 10:16:17,43.633286,-72.326309,,I-89 S,West Lebanon,NH
T-11268241,Congestion,1,75,2019-12-31 09:01:00,2019-12-31 09:46:48,43.795547,-71.676491,,I-93 S,Campton,NH
T-11268242,Congestion,2,74,2019-12-31 08:47:00,2019-12-31 09:46:48,44.366844,-72.291855,4476.0,US Route 2,Cabot,VT
T-11268243,Congestion,2,74,2019-12-31 09:01:00,2019-12-31 09:46:48,44.486305,-73.173592,,I-89 N,Winooski,VT
T-11268244,Congestion,1,74,2019-12-31 08:57:00,2019-12-31 09:58:15,44.639908,-71.978317,3932.0,US Route 5,West Burke,VT
T-11268245,Congestion,0,71,2019-12-31 09:03:00,2019-12-31 09:48:52,42.68169,-73.689453,250.0,N Greenbush Rd,Troy,NY
T-11268246,Congestion,1,76,2019-12-31 09:03:00,2019-12-31 09:58:15,43.284748,-71.833733,,I-89 N,Warner,NH
T-11268247,Congestion,0,75,2019-12-31 08:59:00,2019-12-31 09:58:15,43.230236,-72.896889,1750.0,VT Route 11,Peru,VT
T-11268248,Congestion,2,75,2019-12-31 09:03:00,2019-12-31 10:20:07,44.156918,-72.091095,,I-91 N,Wells River,VT
T-11268249,Congestion,1,74,2019-12-31 08:57:00,2019-12-31 09:58:15,44.29554,-72.050873,96.0,Farman Rd,Barnet,VT
T-11268250,Flow-Incident,3,401,2019-12-31 09:11:26,2019-12-31 13:12:03,41.894421,-72.059097,137.0,Boston Tpke,Pomfret Center,CT
T-11268251,Flow-Incident,3,401,2019-12-31 09:10:43,2019-12-31 13:12:02,41.91396,-73.273712,165.0,Hollenbeck Rd,Falls Village,CT
T-11268252,Construction,3,401,2019-12-31 09:09:51,2019-12-31 13:12:00,41.973419,-72.066727,1486.0,Route 197,Woodstock,CT
T-11268253,Congestion,1,74,2019-12-31 09:11:00,2019-12-31 09:56:30,42.517635,-72.624367,,I-91 S,Deerfield,MA
T-11268254,Congestion,2,75,2019-12-31 09:11:00,2019-12-31 09:58:15,42.930447,-72.528168,,I-91 N,Putney,VT
T-11268255,Congestion,2,73,2019-12-31 09:11:00,2019-12-31 09:58:15,43.084087,-72.461433,,I-91 S,Putney,VT
T-11268256,Congestion,2,75,2019-12-31 09:07:00,2019-12-31 09:58:15,43.205799,-72.45607,,I-91 N,Bellows Falls,VT
T-11268257,Congestion,1,76,2019-12-31 09:11:00,2019-12-31 09:56:30,43.230171,-71.536629,,I-93 S,Concord,NH
T-11268258,Congestion,2,74,2019-12-31 09:09:00,2019-12-31 09:58:15,43.311424,-72.421539,,I-91 N,Springfield,VT
T-11268259,Congestion,0,73,2019-12-31 09:05:00,2019-12-31 09:58:15,43.430084,-72.698463,457.0,VT Route 100 N,Ludlow,VT
T-11268260,Congestion,2,76,2019-12-31 09:09:00,2019-12-31 10:20:07,43.608891,-71.640083,,I-93 N,New Hampton,NH
T-11268261,Congestion,1,73,2019-12-31 09:01:00,2019-12-31 09:58:15,43.540909,-71.609352,309.0,Stage Rd,Sanbornton,NH
T-11268262,Congestion,2,75,2019-12-31 09:11:00,2019-12-31 09:58:15,44.02327,-72.617889,,I-89 S,Brookfield,VT
T-11268263,Congestion,1,70,2019-12-31 09:11:00,2019-12-31 09:58:15,44.157276,-73.048569,2169.0,N 116 Rd,Bristol,VT
T-11268264,Congestion,2,75,2019-12-31 09:09:00,2019-12-31 10:45:22,44.142349,-72.327385,1144.0,US Route 302,East Orange,VT
T-11268265,Congestion,0,70,2019-12-31 09:11:00,2019-12-31 09:58:15,44.248421,-73.061241,4464.0,VT Route 116,Starksboro,VT
T-11268266,Congestion,0,70,2019-12-31 09:09:00,2019-12-31 09:56:30,44.284088,-73.068993,14930.0,VT Route 116,Hinesburg,VT
T-11268267,Congestion,2,73,2019-12-31 09:15:00,2019-12-31 09:58:15,44.361416,-72.804558,,I-89 N,Waterbury,VT
T-11268268,Congestion,2,72,2019-12-31 09:05:00,2019-12-31 09:56:30,44.42326,-73.005798,,I-89 S,Richmond,VT
T-11268269,Congestion,2,76,2019-12-31 09:05:00,2019-12-31 09:58:15,44.428299,-72.033646,,Route 2 W,Saint Johnsbury,VT
T-11268270,Congestion,1,75,2019-12-31 09:15:00,2019-12-31 09:58:15,44.441574,-72.044128,1033.0,Route 2 W,Saint Johnsbury,VT
T-11268271,Congestion,1,74,2019-12-31 09:09:00,2019-12-31 09:52:41,44.495453,-72.022491,,I-91 S,Saint Johnsbury,VT
T-11268272,Congestion,2,73,2019-12-31 09:09:00,2019-12-31 09:58:15,44.675285,-72.132843,,I-91 S,Sheffield,VT
T-11268273,Congestion,2,74,2019-12-31 09:12:00,2019-12-31 09:58:15,44.983181,-72.11248,,I-91 N,Newport,VT
T-11268274,Congestion,1,74,2019-12-31 09:16:00,2019-12-31 10:18:29,42.020535,-71.859985,,I-395 S,North Grosvenordale,CT
T-11268275,Congestion,2,74,2019-12-31 09:22:00,2019-12-31 10:20:07,42.152706,-71.985542,,I-90 W,Charlton,MA
T-11268276,Congestion,1,72,2019-12-31 09:15:00,2019-12-31 10:20:07,42.170067,-72.895584,17.0,Woronoco Rd,Blandford,MA
T-11268277,Congestion,1,74,2019-12-31 09:33:00,2019-12-31 10:20:07,42.17131,-72.882942,,I-90 W,Russell,MA
T-11268278,Congestion,1,72,2019-12-31 09:30:00,2019-12-31 10:18:29,42.291351,-71.798683,,I-190 S,Worcester,MA
T-11268279,Congestion,1,70,2019-12-31 09:33:00,2019-12-31 10:20:07,42.48521,-73.67173,,I-90 W,Nassau,NY
T-11268280,Congestion,2,73,2019-12-31 09:24:00,2019-12-31 10:18:29,42.549358,-71.859802,,MA-2 W,Fitchburg,MA
T-11268281,Congestion,2,75,2019-12-31 09:26:00,2019-12-31 10:18:29,42.800701,-72.56218,,I-91 N,Vernon,VT
T-11268282,Congestion,1,75,2019-12-31 09:26:00,2019-12-31 11:06:50,43.005508,-72.46846,,I-91 S,Putney,VT
T-11268283,Congestion,1,75,2019-12-31 09:26:00,2019-12-31 10:18:29,42.898132,-71.599228,289.0,State Route 101,Amherst,NH
T-11268284,Congestion,2,76,2019-12-31 09:22:00,2019-12-31 10:20:07,42.92709,-72.528236,,I-91 S,Putney,VT
T-11268285,Flow-Incident,2,214,2019-12-31 09:20:00,2019-12-31 10:45:22,43.019009,-72.473259,,I-91 S,Putney,VT
T-11268286,Congestion,2,74,2019-12-31 09:20:00,2019-12-31 10:28:36,43.088341,-72.458557,,I-91 N,Westminster,VT
T-11268287,Congestion,2,76,2019-12-31 09:28:00,2019-12-31 10:45:22,43.182819,-71.67466,330.0,South Rd,Contoocook,NH
T-11268288,Congestion,0,75,2019-12-31 09:15:00,2019-12-31 10:18:29,43.298531,-72.499512,59.0,Chester Rd,Springfield,VT
T-11268289,Congestion,1,75,2019-12-31 09:33:00,2019-12-31 10:20:07,43.330952,-71.634811,67.0,Daniel Webster Hwy,Boscawen,NH
T-11268290,Congestion,1,75,2019-12-31 09:26:00,2019-12-31 10:20:07,43.391102,-71.981224,,I-89 S,New London,NH
T-11268291,Congestion,1,76,2019-12-31 09:29:00,2019-12-31 10:20:07,43.394527,-71.990227,,I-89 N,New London,NH
T-11268292,Congestion,2,74,2019-12-31 09:26:00,2019-12-31 11:16:25,43.162338,-72.464104,,I-91 S,Bellows Falls,VT
T-11268293,Congestion,2,74,2019-12-31 09:20:00,2019-12-31 10:20:07,43.434502,-72.402634,2099.0,Back Mountain Rd,Windsor,VT
T-11268294,Congestion,2,75,2019-12-31 09:28:00,2019-12-31 10:18:29,43.456688,-72.406761,,I-91 S,Windsor,VT
T-11268295,Congestion,2,74,2019-12-31 09:28:00,2019-12-31 10:30:33,43.504807,-72.134148,,I-89 N,Grantham,NH
T-11268296,Congestion,2,73,2019-12-31 09:22:00,2019-12-31 10:43:41,43.572762,-72.386505,,I-91 S,Hartland,VT
T-11268297,Congestion,3,75,2019-12-31 09:29:00,2019-12-31 10:30:33,43.709259,-72.413834,,I-89 N,White River Junction,VT
T-11268298,Congestion,0,75,2019-12-31 09:20:00,2019-12-31 10:20:07,43.691982,-73.292686,4669.0,VT Route 22A,Fair Haven,VT
T-11268299,Congestion,1,74,2019-12-31 09:28:00,2019-12-31 10:30:33,43.722912,-72.283546,169.0,US Route 5 N,Norwich,VT
T-11268300,Congestion,3,74,2019-12-31 09:28:00,2019-12-31 10:30:33,43.724964,-72.287865,,I-91 S,Norwich,VT
T-11268301,Congestion,2,75,2019-12-31 09:26:00,2019-12-31 10:20:07,43.786079,-72.452049,,I-89 S,Sharon,VT
T-11268302,Congestion,1,75,2019-12-31 09:28:00,2019-12-31 10:20:07,43.79723,-73.20536,2993.0,Seth Warner Memorial Hwy,Brandon,VT
T-11268303,Congestion,3,74,2019-12-31 09:24:00,2019-12-31 10:30:33,43.90818,-72.147629,,I-91 N,Fairlee,VT
T-11268304,Congestion,0,74,2019-12-31 09:28:00,2019-12-31 10:18:29,43.916828,-72.129539,1374.0,US Route 5 N,Fairlee,VT
T-11268305,Flow-Incident,2,214,2019-12-31 09:38:00,2019-12-31 10:45:22,44.113201,-72.608635,,I-89 N,Williamstown,VT
T-11268306,Congestion,2,74,2019-12-31 09:34:00,2019-12-31 11:18:31,43.855049,-72.193504,,I-91 S,Thetford Center,VT
T-11268307,Congestion,1,72,2019-12-31 09:26:00,2019-12-31 10:35:58,44.24725,-72.588371,291.0,Northfield St,Montpelier,VT
T-11268308,Congestion,2,75,2019-12-31 09:16:00,2019-12-31 10:16:17,44.226547,-72.585854,,I-89 N,Montpelier,VT
T-11268309,Congestion,1,74,2019-12-31 09:29:00,2019-12-31 11:09:09,44.162216,-72.086853,,I-91 S,Wells River,VT
T-11268310,Congestion,1,70,2019-12-31 09:28:00,2019-12-31 10:30:33,44.340759,-73.116203,9798.0,VT Route 116,Hinesburg,VT
T-11268311,Congestion,2,74,2019-12-31 09:28:00,2019-12-31 10:18:29,44.43684,-73.086784,,I-89 N,Williston,VT
T-11268312,Congestion,3,74,2019-12-31 09:28:00,2019-12-31 10:20:07,44.46645,-73.185349,,I-89 N,South Burlington,VT
T-11268313,Congestion,0,73,2019-12-31 09:29:00,2019-12-31 10:20:07,44.518299,-73.122536,,VT-289 W,Essex Junction,VT
T-11268314,Congestion,1,76,2019-12-31 09:20:00,2019-12-31 10:30:33,44.590256,-73.17012,,I-89 N,Colchester,VT
T-11268315,Congestion,2,76,2019-12-31 09:33:00,2019-12-31 10:28:36,44.675079,-72.131432,,I-91 N,Sheffield,VT
T-11268316,Congestion,0,74,2019-12-31 09:26:00,2019-12-31 10:18:29,44.678558,-71.59819,5678.0,Route 102,Brunswick,VT
T-11268317,Congestion,0,75,2019-12-31 09:22:00,2019-12-31 10:20:07,44.760242,-71.719269,4692.0,VT Route 105,Island Pond,VT
T-11268318,Congestion,1,74,2019-12-31 09:16:00,2019-12-31 10:38:05,44.812401,-72.210762,,I-91 N,Orleans,VT
T-11268319,Congestion,0,74,2019-12-31 09:33:00,2019-12-31 10:18:29,44.932659,-72.242577,58.0,VT Route 105,Newport,VT
T-11268320,Congestion,1,75,2019-12-31 09:45:00,2019-12-31 10:30:33,42.79734,-71.497444,,Everett Tpke S,Nashua,NH
T-11268321,Congestion,1,75,2019-12-31 09:40:00,2019-12-31 11:16:25,42.730099,-72.570236,,I-91 S,Bernardston,MA
T-11268322,Congestion,2,74,2019-12-31 09:45:00,2019-12-31 10:45:22,42.982864,-71.470001,,Everett Tpke N,Manchester,NH
